timestamp,value
datetime,float
T,
2015-07-07 03:30:00,37893.2122
2015-07-07 03:45:00,37803.4036
2015-07-07 04:00:00,37693.4518
2015-07-07 04:15:00,37775.1094
2015-07-07 04:30:00,37923.4583
2015-07-07 04:45:00,37929.7396
2015-07-07 05:00:00,38037.2396
2015-07-07 05:15:00,38556.2383
2015-07-07 05:30:00,38920.6198
2015-07-07 05:45:00,39378.4414
2015-07-07 06:00:00,39742.1758
2015-07-07 06:15:00,40440.8034
2015-07-07 06:30:00,40890.7018
2015-07-07 06:45:00,41087.4089
2015-07-07 07:00:00,41163.5117
2015-07-07 07:15:00,41591.7578
2015-07-07 07:30:00,41929.6914
2015-07-07 07:45:00,42265.3594
2015-07-07 08:00:00,42565.5846
2015-07-07 08:15:00,43182.6523
2015-07-07 08:30:00,43698.3177
2015-07-07 08:45:00,44242.2513
2015-07-07 09:00:00,44879.1706
2015-07-07 09:15:00,45572.9622
2015-07-07 09:30:00,46260.3307
2015-07-07 09:45:00,46977.1836
2015-07-07 10:00:00,47741.9388
2015-07-07 10:15:00,48660.0052
2015-07-07 10:30:00,49427.8594
2015-07-07 10:45:00,50121.2331
2015-07-07 11:00:00,50630.1862
2015-07-07 11:15:00,51284.2487
2015-07-07 11:30:00,51802.556
2015-07-07 11:45:00,52219.0182
2015-07-07 12:00:00,52757.4596
2015-07-07 12:15:00,53167.8359
2015-07-07 12:30:00,53598.4206
2015-07-07 12:45:00,53925.4635
2015-07-07 13:00:00,54346.8229
2015-07-07 13:15:00,54777.681
2015-07-07 13:30:00,55242.7135
2015-07-07 13:45:00,55631.224
2015-07-07 14:00:00,56034.9622
2015-07-07 14:15:00,56249.7826
2015-07-07 14:30:00,56657.5
2015-07-07 14:45:00,56794.2878
2015-07-07 15:00:00,57075.1393
2015-07-07 15:15:00,57124.7656
2015-07-07 15:30:00,57276.7734
2015-07-07 15:45:00,57185.8307
2015-07-07 16:00:00,57168.2656
2015-07-07 16:15:00,57020.2331
2015-07-07 16:30:00,57013.9049
2015-07-07 16:45:00,56862.0833
2015-07-07 17:00:00,56727.3333
2015-07-07 17:15:00,56302.3646
2015-07-07 17:30:00,56004.556
2015-07-07 17:45:00,55745.0898
2015-07-07 18:00:00,55433.6172
2015-07-07 18:15:00,54907.6706
2015-07-07 18:30:00,54525.9596
2015-07-07 18:45:00,54218.599
2015-07-07 19:00:00,53883.7995
2015-07-07 19:15:00,53200.0911
2015-07-07 19:30:00,52838.6341
2015-07-07 19:45:00,52483.5
2015-07-07 20:00:00,52062.6068
2015-07-07 20:15:00,51721.1354
2015-07-07 20:30:00,51624.418
2015-07-07 20:45:00,51783.5286
2015-07-07 21:00:00,51886.181
2015-07-07 21:15:00,51621.2826
2015-07-07 21:30:00,51292.5039
2015-07-07 21:45:00,50904.5495
2015-07-07 22:00:00,50305.4948
2015-07-07 22:15:00,49413.7865
2015-07-07 22:30:00,48627.7109
2015-07-07 22:45:00,47913.3151
2015-07-07 23:00:00,46868.1576
2015-07-07 23:15:00,45918.9883
2015-07-07 23:30:00,44954.763
2015-07-07 23:45:00,44221.293
2015-07-08 00:00:00,43337.0625
2015-07-08 00:15:00,42537.1771
2015-07-08 00:30:00,41849.4453
2015-07-08 00:45:00,41223.4167
2015-07-08 01:00:00,40591.2656
2015-07-08 01:15:00,40154.1445
2015-07-08 01:30:00,39816.9609
2015-07-08 01:45:00,39362.6042
2015-07-08 02:00:00,38971.1276
2015-07-08 02:15:00,38624.7865
2015-07-08 02:30:00,38404.1732
2015-07-08 02:45:00,38166.4375
2015-07-08 03:00:00,37966.6836
2015-07-08 03:15:00,37692.5286
2015-07-08 03:30:00,37595.5
2015-07-08 03:45:00,37488.6914
2015-07-08 04:00:00,37400.6497
2015-07-08 04:15:00,37404.4544
2015-07-08 04:30:00,37415.3724
2015-07-08 04:45:00,37570.957
2015-07-08 05:00:00,37788.3737
2015-07-08 05:15:00,38200.7813
2015-07-08 05:30:00,38676.5846
2015-07-08 05:45:00,38882.3542
2015-07-08 06:00:00,39228.3346
2015-07-08 06:15:00,39887.9518
2015-07-08 06:30:00,40327.4714
2015-07-08 06:45:00,40378.0911
2015-07-08 07:00:00,40403.9232
2015-07-08 07:15:00,40751.9688
2015-07-08 07:30:00,41033.944
2015-07-08 07:45:00,41315.3763
2015-07-08 08:00:00,41739.1094
2015-07-08 08:15:00,42203.5938
2015-07-08 08:30:00,42639.8737
2015-07-08 08:45:00,43171.3633
2015-07-08 09:00:00,43696.1354
2015-07-08 09:15:00,44346.0482
2015-07-08 09:30:00,44940.9961
2015-07-08 09:45:00,45642.4974
2015-07-08 10:00:00,46303.2474
2015-07-08 10:15:00,46760.4635
2015-07-08 10:30:00,47441.3958
2015-07-08 10:45:00,48245.0078
2015-07-08 11:00:00,48930.1875
2015-07-08 11:15:00,49414.168
2015-07-08 11:30:00,49994.4583
2015-07-08 11:45:00,50352.2344
2015-07-08 12:00:00,50776.0885
2015-07-08 12:15:00,51098.2526
2015-07-08 12:30:00,51456.8268
2015-07-08 12:45:00,51897.4661
2015-07-08 13:00:00,52249.3802
2015-07-08 13:15:00,52569.6432
2015-07-08 13:30:00,52900.8151
2015-07-08 13:45:00,53192.6042
2015-07-08 14:00:00,53366.8008
2015-07-08 14:15:00,53545.7826
2015-07-08 14:30:00,53761.3698
2015-07-08 14:45:00,54016.2396
2015-07-08 15:00:00,54247.0716
2015-07-08 15:15:00,54384.5404
2015-07-08 15:30:00,54571.1966
2015-07-08 15:45:00,54870.3789
2015-07-08 16:00:00,54970.0286
2015-07-08 16:15:00,55103.6055
2015-07-08 16:30:00,55155.2852
2015-07-08 16:45:00,55358.2331
2015-07-08 17:00:00,55352.418
2015-07-08 17:15:00,55150.3945
2015-07-08 17:30:00,55151.7448
2015-07-08 17:45:00,55086.2891
2015-07-08 18:00:00,55087.9297
2015-07-08 18:15:00,54655.4245
2015-07-08 18:30:00,54383.6901
2015-07-08 18:45:00,53918.5534
2015-07-08 19:00:00,53690.6706
2015-07-08 19:15:00,53105.2435
2015-07-08 19:30:00,52671.2435
2015-07-08 19:45:00,52150.2852
2015-07-08 20:00:00,51809.3281
2015-07-08 20:15:00,51359.4505
2015-07-08 20:30:00,51235.1706
2015-07-08 20:45:00,51189.8112
2015-07-08 21:00:00,51378.556
2015-07-08 21:15:00,51050.7643
2015-07-08 21:30:00,50769.6354
2015-07-08 21:45:00,50203.6029
2015-07-08 22:00:00,49511.2474
2015-07-08 22:15:00,48508.8698
2015-07-08 22:30:00,47789.2969
2015-07-08 22:45:00,46974.2109
2015-07-08 23:00:00,46072.944
2015-07-08 23:15:00,45081.1758
2015-07-08 23:30:00,44115.125
2015-07-08 23:45:00,43351.7474
2015-07-09 00:00:00,42489.0742
2015-07-09 00:15:00,41642.8841
2015-07-09 00:30:00,40943.2135
2015-07-09 00:45:00,40376.4023
2015-07-09 01:00:00,39731.3945
2015-07-09 01:15:00,39277.069
2015-07-09 01:30:00,38830.8125
2015-07-09 01:45:00,38421.8073
2015-07-09 02:00:00,38042.1602
2015-07-09 02:15:00,37717.8698
2015-07-09 02:30:00,37332.526
2015-07-09 02:45:00,37114.1563
2015-07-09 03:00:00,36818.2721
2015-07-09 03:15:00,36663.7591
2015-07-09 03:30:00,36461.1328
2015-07-09 03:45:00,36296.3542
2015-07-09 04:00:00,36229.3698
2015-07-09 04:15:00,36308.9596
2015-07-09 04:30:00,36182.1953
2015-07-09 04:45:00,36254.1367
2015-07-09 05:00:00,36418.7747
2015-07-09 05:15:00,36835.9948
2015-07-09 05:30:00,37123.737
2015-07-09 05:45:00,37507.0208
2015-07-09 06:00:00,37895.7044
2015-07-09 06:15:00,38526.6445
2015-07-09 06:30:00,38799.4258
2015-07-09 06:45:00,38958.6003
2015-07-09 07:00:00,39105.1328
2015-07-09 07:15:00,39485.4805
2015-07-09 07:30:00,39836.2721
2015-07-09 07:45:00,40281.8177
2015-07-09 08:00:00,40774.4674
2015-07-09 08:15:00,41568.7005
2015-07-09 08:30:00,42177.0208
2015-07-09 08:45:00,42856.0313
2015-07-09 09:00:00,43578.6615
2015-07-09 09:15:00,44375.6341
2015-07-09 09:30:00,45179.1419
2015-07-09 09:45:00,45999.9857
2015-07-09 10:00:00,46858.8984
2015-07-09 10:15:00,47654.1576
2015-07-09 10:30:00,48451.1966
2015-07-09 10:45:00,49352.431
2015-07-09 11:00:00,49931.5547
2015-07-09 11:15:00,50515.8112
2015-07-09 11:30:00,51228.2344
2015-07-09 11:45:00,52072.7448
2015-07-09 12:00:00,52686.4779
2015-07-09 12:15:00,53209.4674
2015-07-09 12:30:00,53869.9518
2015-07-09 12:45:00,54652.2995
2015-07-09 13:00:00,55301.5807
2015-07-09 13:15:00,55900.5508
2015-07-09 13:30:00,56561.0469
2015-07-09 13:45:00,57064.3099
2015-07-09 14:00:00,57507.4284
2015-07-09 14:15:00,58035.3229
2015-07-09 14:30:00,58630.2279
2015-07-09 14:45:00,59145.5326
2015-07-09 15:00:00,59695.7643
2015-07-09 15:15:00,59951.2813
2015-07-09 15:30:00,60407.2305
2015-07-09 15:45:00,60603.707
2015-07-09 16:00:00,60870.4193
2015-07-09 16:15:00,60886.0534
2015-07-09 16:30:00,61178.4518
2015-07-09 16:45:00,61181.5182
2015-07-09 17:00:00,61284.6003
2015-07-09 17:15:00,60887.763
2015-07-09 17:30:00,60824.3815
2015-07-09 17:45:00,60548.5755
2015-07-09 18:00:00,60383.3711
2015-07-09 18:15:00,59758.0612
2015-07-09 18:30:00,59298.7578
2015-07-09 18:45:00,58854.7018
2015-07-09 19:00:00,58452.2135
2015-07-09 19:15:00,57681.3893
2015-07-09 19:30:00,56970.793
2015-07-09 19:45:00,56297.1419
2015-07-09 20:00:00,55529.7422
2015-07-09 20:15:00,54785.806
2015-07-09 20:30:00,54275.513
2015-07-09 20:45:00,54078.7865
2015-07-09 21:00:00,54100.4896
2015-07-09 21:15:00,53694.5352
2015-07-09 21:30:00,53195.0833
2015-07-09 21:45:00,52489.3828
2015-07-09 22:00:00,51655.4349
2015-07-09 22:15:00,50453.1654
2015-07-09 22:30:00,49628.2826
2015-07-09 22:45:00,48621.8112
2015-07-09 23:00:00,47584.7539
2015-07-09 23:15:00,46312.1445
2015-07-09 23:30:00,45198.2578
2015-07-09 23:45:00,44203.151
2015-07-10 00:00:00,43358.7799
2015-07-10 00:15:00,42344.8424
2015-07-10 00:30:00,41564.0273
2015-07-10 00:45:00,40686.8854
2015-07-10 01:00:00,39970.5495
2015-07-10 01:15:00,39412.0182
2015-07-10 01:30:00,38854.6224
2015-07-10 01:45:00,38284.3633
2015-07-10 02:00:00,37799.0169
2015-07-10 02:15:00,37380.5807
2015-07-10 02:30:00,36979.7266
2015-07-10 02:45:00,36561.7747
2015-07-10 03:00:00,36213.9544
2015-07-10 03:15:00,36049.1771
2015-07-10 03:30:00,35760.4701
2015-07-10 03:45:00,35626.6263
2015-07-10 04:00:00,35314.4844
2015-07-10 04:15:00,35282.0143
2015-07-10 04:30:00,35351.5417
2015-07-10 04:45:00,35414.7057
2015-07-10 05:00:00,35547.8073
2015-07-10 05:15:00,35914.9935
2015-07-10 05:30:00,36179.6589
2015-07-10 05:45:00,36613.4375
2015-07-10 06:00:00,36831.069
2015-07-10 06:15:00,37468.9023
2015-07-10 06:30:00,37741.2656
2015-07-10 06:45:00,37823.0755
2015-07-10 07:00:00,37873.2214
2015-07-10 07:15:00,38310.2891
2015-07-10 07:30:00,38664.0456
2015-07-10 07:45:00,39156.8945
2015-07-10 08:00:00,39784.819
2015-07-10 08:15:00,40620.4648
2015-07-10 08:30:00,41238.5521
2015-07-10 08:45:00,42074.3607
2015-07-10 09:00:00,42698.8034
2015-07-10 09:15:00,43644.8906
2015-07-10 09:30:00,44470.3958
2015-07-10 09:45:00,45442.5039
2015-07-10 10:00:00,46205.0247
2015-07-10 10:15:00,47089.1237
2015-07-10 10:30:00,48122.8086
2015-07-10 10:45:00,49038.2943
2015-07-10 11:00:00,49807.1419
2015-07-10 11:15:00,50613.9505
2015-07-10 11:30:00,51391.7865
2015-07-10 11:45:00,52093.2747
2015-07-10 12:00:00,52713.7604
2015-07-10 12:15:00,53411.9271
2015-07-10 12:30:00,54262.6589
2015-07-10 12:45:00,54969.7943
2015-07-10 13:00:00,55597.8503
2015-07-10 13:15:00,56215.474
2015-07-10 13:30:00,56894.7891
2015-07-10 13:45:00,57475.8411
2015-07-10 14:00:00,57991.8099
2015-07-10 14:15:00,58453.4466
2015-07-10 14:30:00,58916.6836
2015-07-10 14:45:00,59414.9141
2015-07-10 15:00:00,59787.0651
2015-07-10 15:15:00,60168.9492
2015-07-10 15:30:00,60451.7161
2015-07-10 15:45:00,60772.4818
2015-07-10 16:00:00,60987.9714
2015-07-10 16:15:00,61104.0404
2015-07-10 16:30:00,61273.5456
2015-07-10 16:45:00,61130.8242
2015-07-10 17:00:00,61188.8607
2015-07-10 17:15:00,60912.9648
2015-07-10 17:30:00,60881.1628
2015-07-10 17:45:00,60598.6146
2015-07-10 18:00:00,60363.8893
2015-07-10 18:15:00,59724.6159
2015-07-10 18:30:00,59240.8633
2015-07-10 18:45:00,58563.3164
2015-07-10 19:00:00,58043.9961
2015-07-10 19:15:00,57325.2083
2015-07-10 19:30:00,56651.069
2015-07-10 19:45:00,55966.6003
2015-07-10 20:00:00,55154.9466
2015-07-10 20:15:00,54308.9688
2015-07-10 20:30:00,53858.8125
2015-07-10 20:45:00,53606.9271
2015-07-10 21:00:00,53548.3659
2015-07-10 21:15:00,53049.4922
2015-07-10 21:30:00,52559.5273
2015-07-10 21:45:00,51778.2266
2015-07-10 22:00:00,51048.293
2015-07-10 22:15:00,50019.7878
2015-07-10 22:30:00,49251.0547
2015-07-10 22:45:00,48337.5977
2015-07-10 23:00:00,47409.5026
2015-07-10 23:15:00,46217.1042
2015-07-10 23:30:00,45431.2161
2015-07-10 23:45:00,44491.7448
2015-07-11 00:00:00,43627.957
2015-07-11 00:15:00,42679.974
2015-07-11 00:30:00,41962.6406
2015-07-11 00:45:00,41185.151
2015-07-11 01:00:00,40578.2448
2015-07-11 01:15:00,39987.0625
2015-07-11 01:30:00,39317.099
2015-07-11 01:45:00,38749.1393
2015-07-11 02:00:00,38351.3685
2015-07-11 02:15:00,37863.25
2015-07-11 02:30:00,37434.7448
2015-07-11 02:45:00,36994.2435
2015-07-11 03:00:00,36724.8333
2015-07-11 03:15:00,36366.5964
2015-07-11 03:30:00,36105.388
2015-07-11 03:45:00,35820.3281
2015-07-11 04:00:00,35550.9831
2015-07-11 04:15:00,35391.5091
2015-07-11 04:30:00,35209.4753
2015-07-11 04:45:00,35176.9557
2015-07-11 05:00:00,34961.1602
2015-07-11 05:15:00,35123.5182
2015-07-11 05:30:00,35247.6263
2015-07-11 05:45:00,35165.1406
2015-07-11 06:00:00,35194.4414
2015-07-11 06:15:00,35498.4206
2015-07-11 06:30:00,35390.8346
2015-07-11 06:45:00,35171.9544
2015-07-11 07:00:00,34997.7773
2015-07-11 07:15:00,35319.6341
2015-07-11 07:30:00,35708.3854
2015-07-11 07:45:00,36291.3724
2015-07-11 08:00:00,36986.1484
2015-07-11 08:15:00,37895.2695
2015-07-11 08:30:00,38766.9336
2015-07-11 08:45:00,39592.7057
2015-07-11 09:00:00,40548.5013
2015-07-11 09:15:00,41578.9049
2015-07-11 09:30:00,42535.2135
2015-07-11 09:45:00,43382.3008
2015-07-11 10:00:00,44358.8815
2015-07-11 10:15:00,45393.1211
2015-07-11 10:30:00,46339.9401
2015-07-11 10:45:00,47278.181
2015-07-11 11:00:00,48212.9401
2015-07-11 11:15:00,49052.6927
2015-07-11 11:30:00,49912.4922
2015-07-11 11:45:00,50717.1589
2015-07-11 12:00:00,51455.0299
2015-07-11 12:15:00,52082.4714
2015-07-11 12:30:00,52711.2135
2015-07-11 12:45:00,53390.9063
2015-07-11 13:00:00,54035.5117
2015-07-11 13:15:00,54562.1276
2015-07-11 13:30:00,55084.4219
2015-07-11 13:45:00,55534.444
2015-07-11 14:00:00,56036.556
2015-07-11 14:15:00,56422.2943
2015-07-11 14:30:00,56804.9583
2015-07-11 14:45:00,57116.6953
2015-07-11 15:00:00,57431.7695
2015-07-11 15:15:00,57670.9974
2015-07-11 15:30:00,58015.5482
2015-07-11 15:45:00,58200.638
2015-07-11 16:00:00,58513.0469
2015-07-11 16:15:00,58618.9531
2015-07-11 16:30:00,58841.207
2015-07-11 16:45:00,58870.5612
2015-07-11 17:00:00,58891.2539
2015-07-11 17:15:00,58783.2904
2015-07-11 17:30:00,58771.151
2015-07-11 17:45:00,58629.4336
2015-07-11 18:00:00,58510.6159
2015-07-11 18:15:00,58099.0508
2015-07-11 18:30:00,57792.8216
2015-07-11 18:45:00,57416.2331
2015-07-11 19:00:00,56991.5898
2015-07-11 19:15:00,56400.5182
2015-07-11 19:30:00,55849.931
2015-07-11 19:45:00,55105.349
2015-07-11 20:00:00,54524.8971
2015-07-11 20:15:00,53650.4089
2015-07-11 20:30:00,53080.5716
2015-07-11 20:45:00,52755.944
2015-07-11 21:00:00,52726.5964
2015-07-11 21:15:00,52401.9401
2015-07-11 21:30:00,51963.6875
2015-07-11 21:45:00,51275.9479
2015-07-11 22:00:00,50611.6706
2015-07-11 22:15:00,49643.5156
2015-07-11 22:30:00,48913.6589
2015-07-11 22:45:00,48124.0195
2015-07-11 23:00:00,47167.5599
2015-07-11 23:15:00,46262.4688
2015-07-11 23:30:00,45432.793
2015-07-11 23:45:00,44534.9674
2015-07-12 00:00:00,43721.0599
2015-07-12 00:15:00,42835.8633
2015-07-12 00:30:00,42093.2513
2015-07-12 00:45:00,41455.5339
2015-07-12 01:00:00,40784.974
2015-07-12 01:15:00,40193.4596
2015-07-12 01:30:00,39531.7539
2015-07-12 01:45:00,39054.4544
2015-07-12 02:00:00,38476.1289
2015-07-12 02:15:00,38040.6888
2015-07-12 02:30:00,37522.4063
2015-07-12 02:45:00,37109.7344
2015-07-12 03:00:00,36645.9505
2015-07-12 03:15:00,36314.0495
2015-07-12 03:30:00,35996.9167
2015-07-12 03:45:00,35793.2578
2015-07-12 04:00:00,35439.1862
2015-07-12 04:15:00,35344.6367
2015-07-12 04:30:00,35093.4297
2015-07-12 04:45:00,34894.1641
2015-07-12 05:00:00,34771.6211
2015-07-12 05:15:00,34823.9375
2015-07-12 05:30:00,34730.3659
2015-07-12 05:45:00,34773.7031
2015-07-12 06:00:00,34696.4831
2015-07-12 06:15:00,34846.3776
2015-07-12 06:30:00,34537.1849
2015-07-12 06:45:00,34240.9336
2015-07-12 07:00:00,34053.5586
2015-07-12 07:15:00,34267.1758
2015-07-12 07:30:00,34661.6719
2015-07-12 07:45:00,35276.2865
2015-07-12 08:00:00,35884.5456
2015-07-12 08:15:00,36845.2005
2015-07-12 08:30:00,37781.9792
2015-07-12 08:45:00,38718.3216
2015-07-12 09:00:00,39541.5781
2015-07-12 09:15:00,40624.1094
2015-07-12 09:30:00,41564.6237
2015-07-12 09:45:00,42517.6081
2015-07-12 10:00:00,43498.9036
2015-07-12 10:15:00,44451.4297
2015-07-12 10:30:00,45537.6367
2015-07-12 10:45:00,46425.0443
2015-07-12 11:00:00,47376.0872
2015-07-12 11:15:00,48342.862
2015-07-12 11:30:00,49306.4036
2015-07-12 11:45:00,50163.7292
2015-07-12 12:00:00,51169.6263
2015-07-12 12:15:00,51810.3672
2015-07-12 12:30:00,52612.1276
2015-07-12 12:45:00,53394.9193
2015-07-12 13:00:00,54117.7721
2015-07-12 13:15:00,54765.3503
2015-07-12 13:30:00,55374.7448
2015-07-12 13:45:00,56015.2799
2015-07-12 14:00:00,56600.612
2015-07-12 14:15:00,57103.0247
2015-07-12 14:30:00,57566.2943
2015-07-12 14:45:00,58052.0911
2015-07-12 15:00:00,58485.3203
2015-07-12 15:15:00,58838.6042
2015-07-12 15:30:00,59124.9323
2015-07-12 15:45:00,59510.2344
2015-07-12 16:00:00,59794.2526
2015-07-12 16:15:00,60040.9297
2015-07-12 16:30:00,60160.1745
2015-07-12 16:45:00,60337.6328
2015-07-12 17:00:00,60479.5846
2015-07-12 17:15:00,60489.7083
2015-07-12 17:30:00,60574.0964
2015-07-12 17:45:00,60478.7461
2015-07-12 18:00:00,60460.957
2015-07-12 18:15:00,60176.4271
2015-07-12 18:30:00,59898.2305
2015-07-12 18:45:00,59532.9336
2015-07-12 19:00:00,59165.862
2015-07-12 19:15:00,58659.5208
2015-07-12 19:30:00,58176.2669
2015-07-12 19:45:00,57556.3333
2015-07-12 20:00:00,57003.9492
2015-07-12 20:15:00,56166.2552
2015-07-12 20:30:00,55753.1263
2015-07-12 20:45:00,55403.806
2015-07-12 21:00:00,55444.4609
2015-07-12 21:15:00,55130.0768
2015-07-12 21:30:00,54629.8177
2015-07-12 21:45:00,53910.2148
2015-07-12 22:00:00,53066.556
2015-07-12 22:15:00,51950.3464
2015-07-12 22:30:00,51149.2487
2015-07-12 22:45:00,50169.1354
2015-07-12 23:00:00,49080.5938
2015-07-12 23:15:00,47850.8073
2015-07-12 23:30:00,46923.0
2015-07-12 23:45:00,45870.7617
2015-07-13 00:00:00,44924.8424
2015-07-13 00:15:00,43958.668
2015-07-13 00:30:00,43097.7148
2015-07-13 00:45:00,42378.3138
2015-07-13 01:00:00,41630.7813
2015-07-13 01:15:00,41014.5781
2015-07-13 01:30:00,40461.9753
2015-07-13 01:45:00,39869.3841
2015-07-13 02:00:00,39302.4727
2015-07-13 02:15:00,38935.6914
2015-07-13 02:30:00,38451.8932
2015-07-13 02:45:00,38149.8112
2015-07-13 03:00:00,37755.7839
2015-07-13 03:15:00,37537.0495
2015-07-13 03:30:00,37270.0378
2015-07-13 03:45:00,37116.431
2015-07-13 04:00:00,36908.2786
2015-07-13 04:15:00,36942.8581
2015-07-13 04:30:00,36879.0833
2015-07-13 04:45:00,36889.5299
2015-07-13 05:00:00,36963.7435
2015-07-13 05:15:00,37380.6055
2015-07-13 05:30:00,37709.8594
2015-07-13 05:45:00,38048.8984
2015-07-13 06:00:00,38337.0638
2015-07-13 06:15:00,38975.8984
2015-07-13 06:30:00,39350.4883
2015-07-13 06:45:00,39288.3438
2015-07-13 07:00:00,39365.9896
2015-07-13 07:15:00,39825.4544
2015-07-13 07:30:00,40308.8203
2015-07-13 07:45:00,40752.138
2015-07-13 08:00:00,41372.4128
2015-07-13 08:15:00,42205.3724
2015-07-13 08:30:00,42984.043
2015-07-13 08:45:00,43794.3555
2015-07-13 09:00:00,44628.875
2015-07-13 09:15:00,45542.1198
2015-07-13 09:30:00,46419.1159
2015-07-13 09:45:00,47322.7174
2015-07-13 10:00:00,48315.6901
2015-07-13 10:15:00,49349.4766
2015-07-13 10:30:00,50373.9479
2015-07-13 10:45:00,51313.9974
2015-07-13 11:00:00,52231.4596
2015-07-13 11:15:00,53201.7122
2015-07-13 11:30:00,54157.6185
2015-07-13 11:45:00,55064.431
2015-07-13 12:00:00,55887.5977
2015-07-13 12:15:00,56724.6185
2015-07-13 12:30:00,57599.7799
2015-07-13 12:45:00,58400.1367
2015-07-13 13:00:00,59183.2917
2015-07-13 13:15:00,59936.0872
2015-07-13 13:30:00,60761.2227
2015-07-13 13:45:00,61429.0443
2015-07-13 14:00:00,62010.1797
2015-07-13 14:15:00,62483.9935
2015-07-13 14:30:00,62995.1393
2015-07-13 14:45:00,63402.7917
2015-07-13 15:00:00,63834.9388
2015-07-13 15:15:00,64098.6706
2015-07-13 15:30:00,64340.6797
2015-07-13 15:45:00,64493.0417
