timestamp,value
2018-12-31 09:19:22,3.28
2018-12-31 09:29:22,4.14
2018-12-31 09:39:22,8.27
2018-12-31 09:49:22,8.48
2018-12-31 09:59:22,7.78
2018-12-31 10:09:22,7.59
2018-12-31 10:19:22,4.9
2018-12-31 10:29:22,9.84
2018-12-31 10:39:22,9.2
2018-12-31 10:49:22,6.07
2018-12-31 10:59:22,6.65
2018-12-31 11:09:22,3.84
2018-12-31 11:19:22,7.96
2018-12-31 11:29:22,6.21
2018-12-31 11:39:22,6.42
2018-12-31 11:49:22,6.86
2018-12-31 11:59:22,8.76
2018-12-31 12:09:22,4.75
2018-12-31 12:19:22,7.33
2018-12-31 12:29:22,9.21
2018-12-31 12:39:22,7.47
2018-12-31 12:49:22,8.75
2018-12-31 12:59:22,8.87
2018-12-31 13:09:22,6.54
2018-12-31 13:19:22,11.23
2018-12-31 13:29:22,4.48
2018-12-31 13:39:22,5.73
2018-12-31 13:49:22,9.51
2018-12-31 13:59:22,8.64
2018-12-31 14:09:22,7.7
2018-12-31 14:19:22,11.8
2018-12-31 14:29:22,7.32
2018-12-31 14:39:22,7.9
2018-12-31 14:49:22,4.31
2018-12-31 14:59:22,2.72
2018-12-31 15:09:22,6.91
2018-12-31 15:19:22,7.69
2018-12-31 15:29:22,9.81
2018-12-31 15:39:22,6.78
2018-12-31 15:49:22,6.35
2018-12-31 15:59:22,6.75
2018-12-31 16:09:22,8.21
2018-12-31 16:19:22,7.66
2018-12-31 16:29:22,8.59
2018-12-31 16:39:22,2.92
2018-12-31 16:49:22,7.65
2018-12-31 16:59:22,7.85
2018-12-31 17:09:22,5.34
2018-12-31 17:19:22,4.54
2018-12-31 17:29:22,7.29
2018-12-31 17:39:22,9.71
2018-12-31 17:49:22,11.22
2018-12-31 17:59:22,12.07
2018-12-31 18:09:22,7.04
2018-12-31 18:19:22,6.25
2018-12-31 18:29:22,6.09
2018-12-31 18:39:22,11.07
2018-12-31 18:49:22,10.96
2018-12-31 18:59:22,4.36
2018-12-31 19:09:22,7.58
2018-12-31 19:19:22,6.1
2018-12-31 19:29:22,6.46
2018-12-31 19:39:22,6.89
2018-12-31 19:49:22,10.54
2018-12-31 19:59:22,6.83
2018-12-31 20:09:22,8.34
2018-12-31 20:19:22,10.97
2018-12-31 20:29:22,10.3
2018-12-31 20:39:22,8.08
2018-12-31 20:49:22,8.44
2018-12-31 20:59:22,9.13
2018-12-31 21:09:22,6.97
2018-12-31 21:19:22,6.84
2018-12-31 21:29:22,4.46
2018-12-31 21:39:22,11.1
2018-12-31 21:49:22,7.76
2018-12-31 21:59:22,7.49
2018-12-31 22:09:22,6.66
2018-12-31 22:19:22,9.53
2018-12-31 22:29:22,7.66
2018-12-31 22:39:22,10.14
2018-12-31 22:49:22,5.9
2018-12-31 22:59:22,9.04
2018-12-31 23:09:22,8.81
2018-12-31 23:19:22,5.73
2018-12-31 23:29:22,5.52
2018-12-31 23:39:22,8.29
2018-12-31 23:49:22,9.71
2018-12-31 23:59:22,5.87
2019-01-01 00:09:22,6.73
2019-01-01 00:19:22,10.33
2019-01-01 00:29:22,8.31
2019-01-01 00:39:22,14.63
2019-01-01 00:49:22,8.0
2019-01-01 00:59:22,6.48
2019-01-01 01:09:22,6.73
2019-01-01 01:19:22,8.93
2019-01-01 01:29:22,6.31
2019-01-01 01:39:22,9.43
2019-01-01 01:49:22,9.46
2019-01-01 01:59:22,6.68
2019-01-01 02:09:22,10.16
2019-01-01 02:19:22,10.71
2019-01-01 02:29:22,10.54
2019-01-01 02:39:22,7.08
2019-01-01 02:49:22,11.49
2019-01-01 02:59:22,5.09
2019-01-01 03:09:22,12.0
2019-01-01 03:19:22,10.41
2019-01-01 03:29:22,9.95
2019-01-01 03:39:22,14.07
2019-01-01 03:49:22,8.15
2019-01-01 03:59:22,9.6
2019-01-01 04:09:22,12.49
2019-01-01 04:19:22,5.96
2019-01-01 04:29:22,10.06
2019-01-01 04:39:22,6.8
2019-01-01 04:49:22,8.0
2019-01-01 04:59:22,7.02
2019-01-01 05:09:22,8.8
2019-01-01 05:19:22,7.35
2019-01-01 05:29:22,7.88
2019-01-01 05:39:22,7.54
2019-01-01 05:49:22,2.37
2019-01-01 05:59:22,6.23
2019-01-01 06:09:22,7.18
2019-01-01 06:19:22,6.86
2019-01-01 06:29:22,12.68
2019-01-01 06:39:22,10.4
2019-01-01 06:49:22,10.75
2019-01-01 06:59:22,10.46
2019-01-01 07:09:22,6.77
2019-01-01 07:19:22,8.42
2019-01-01 07:29:22,9.03
2019-01-01 07:39:22,6.07
2019-01-01 07:49:22,10.9
2019-01-01 07:59:22,4.58
2019-01-01 08:09:22,8.17
2019-01-01 08:19:22,6.4
2019-01-01 08:29:22,8.2
2019-01-01 08:39:22,12.16
2019-01-01 08:49:22,8.01
2019-01-01 08:59:22,8.07
2019-01-01 09:09:22,9.02
2019-01-01 09:19:22,7.46
2019-01-01 09:29:22,9.82
2019-01-01 09:39:22,10.92
2019-01-01 09:49:22,6.19
2019-01-01 09:59:22,8.01
2019-01-01 10:09:22,9.09
2019-01-01 10:19:22,5.0
2019-01-01 10:29:22,8.34
2019-01-01 10:39:22,8.98
2019-01-01 10:49:22,7.16
2019-01-01 10:59:22,8.93
2019-01-01 11:09:22,8.85
2019-01-01 11:19:22,10.58
2019-01-01 11:29:22,6.72
2019-01-01 11:39:22,6.85
2019-01-01 11:49:22,4.77
2019-01-01 11:59:22,8.28
2019-01-01 12:09:22,8.47
2019-01-01 12:19:22,6.62
2019-01-01 12:29:22,9.05
2019-01-01 12:39:22,7.83
2019-01-01 12:49:22,11.67
2019-01-01 12:59:22,7.55
2019-01-01 13:09:22,11.15
2019-01-01 13:19:22,6.48
2019-01-01 13:29:22,7.9
2019-01-01 13:39:22,9.24
2019-01-01 13:49:22,8.19
2019-01-01 13:59:22,10.27
2019-01-01 14:09:22,9.26
2019-01-01 14:19:22,13.92
2019-01-01 14:29:22,6.43
2019-01-01 14:39:22,5.64
2019-01-01 14:49:22,7.02
2019-01-01 14:59:22,12.65
2019-01-01 15:09:22,4.75
2019-01-01 15:19:22,5.61
2019-01-01 15:29:22,12.27
2019-01-01 15:39:22,7.44
2019-01-01 15:49:22,8.02
2019-01-01 15:59:22,6.34
2019-01-01 16:09:22,10.11
2019-01-01 16:19:22,7.73
2019-01-01 16:29:22,6.41
2019-01-01 16:39:22,10.66
2019-01-01 16:49:22,6.28
2019-01-01 16:59:22,9.58
2019-01-01 17:09:22,5.4
2019-01-01 17:19:22,13.26
2019-01-01 17:29:22,6.7
2019-01-01 17:39:22,11.06
2019-01-01 17:49:22,11.49
2019-01-01 17:59:22,2.51
2019-01-01 18:09:22,11.04
2019-01-01 18:19:22,7.39
2019-01-01 18:29:22,7.62
2019-01-01 18:39:22,8.46
2019-01-01 18:49:22,8.87
2019-01-01 18:59:22,9.35
2019-01-01 19:09:22,7.18
2019-01-01 19:19:22,5.88
2019-01-01 19:29:22,7.27
2019-01-01 19:39:22,8.23
2019-01-01 19:49:22,8.92
2019-01-01 19:59:22,5.41
2019-01-01 20:09:22,10.25
2019-01-01 20:19:22,7.99
2019-01-01 20:29:22,3.51
2019-01-01 20:39:22,9.31
2019-01-01 20:49:22,7.24
2019-01-01 20:59:22,6.64
2019-01-01 21:09:22,8.43
2019-01-01 21:19:22,9.34
2019-01-01 21:29:22,11.53
2019-01-01 21:39:22,7.67
2019-01-01 21:49:22,11.41
2019-01-01 21:59:22,9.71
2019-01-01 22:09:22,8.87
2019-01-01 22:19:22,7.26
2019-01-01 22:29:22,8.98
2019-01-01 22:39:22,10.47
2019-01-01 22:49:22,9.06
2019-01-01 22:59:22,9.27
2019-01-01 23:09:22,8.05
2019-01-01 23:19:22,6.81
2019-01-01 23:29:22,9.86
2019-01-01 23:39:22,9.89
2019-01-01 23:49:22,6.52
2019-01-01 23:59:22,7.45
2019-01-02 00:09:22,8.58
2019-01-02 00:19:22,11.18
2019-01-02 00:29:22,4.39
2019-01-02 00:39:22,10.26
2019-01-02 00:49:22,13.4
2019-01-02 00:59:22,12.98
2019-01-02 01:09:22,12.55
2019-01-02 01:19:22,15.24
2019-01-02 01:29:22,11.0
2019-01-02 01:39:22,14.7
2019-01-02 01:49:22,10.0
2019-01-02 01:59:22,15.0
2019-01-02 02:09:22,9.54
2019-01-02 02:19:22,0.7
2019-01-02 02:29:22,8.01
2019-01-02 02:39:22,10.88
2019-01-02 02:49:22,12.82
2019-01-02 02:59:22,7.75
2019-01-02 03:09:22,13.05
2019-01-02 03:19:22,16.4
2019-01-02 03:29:22,8.22
2019-01-02 03:39:22,8.96
2019-01-02 03:49:22,4.58
2019-01-02 03:59:22,10.38
2019-01-02 04:09:22,11.88
2019-01-02 04:19:22,8.71
2019-01-02 04:29:22,9.78
2019-01-02 04:39:22,14.41
2019-01-02 04:49:22,6.68
2019-01-02 04:59:22,9.52
2019-01-02 05:09:22,5.49
2019-01-02 05:19:22,13.16
2019-01-02 05:29:22,7.56
2019-01-02 05:39:22,8.66
2019-01-02 05:49:22,5.89
2019-01-02 05:59:22,8.56
2019-01-02 06:09:22,10.97
2019-01-02 06:19:22,8.5
2019-01-02 06:29:22,9.8
2019-01-02 06:39:22,11.0
2019-01-02 06:49:22,8.09
2019-01-02 06:59:22,10.78
2019-01-02 07:09:22,14.89
2019-01-02 07:19:22,3.74
2019-01-02 07:29:22,11.5
2019-01-02 07:39:22,9.41
2019-01-02 07:49:22,7.8
2019-01-02 07:59:22,8.57
2019-01-02 08:09:22,10.59
2019-01-02 08:19:22,11.0
2019-01-02 08:29:22,10.44
2019-01-02 08:39:22,8.61
2019-01-02 08:49:22,8.78
2019-01-02 08:59:22,12.88
2019-01-02 09:09:22,5.43
2019-01-02 09:19:22,13.57
2019-01-02 09:29:22,13.26
2019-01-02 09:39:22,9.8
2019-01-02 09:49:22,8.21
2019-01-02 09:59:22,13.79
2019-01-02 10:09:22,11.1
2019-01-02 10:19:22,11.86
2019-01-02 10:29:22,9.84
2019-01-02 10:39:22,14.96
2019-01-02 10:49:22,15.97
2019-01-02 10:59:22,6.28
2019-01-02 11:09:22,3.9
2019-01-02 11:19:22,13.95
2019-01-02 11:29:22,9.81
2019-01-02 11:39:22,6.51
2019-01-02 11:49:22,16.37
2019-01-02 11:59:22,4.13
2019-01-02 12:09:22,8.23
2019-01-02 12:19:22,17.01
2019-01-02 12:29:22,7.66
2019-01-02 12:39:22,8.9
2019-01-02 12:49:22,13.5
2019-01-02 12:59:22,5.44
2019-01-02 13:09:22,14.18
2019-01-02 13:19:22,12.34
2019-01-02 13:29:22,10.26
2019-01-02 13:39:22,9.3
2019-01-02 13:49:22,12.56
2019-01-02 13:59:22,13.23
2019-01-02 14:09:22,9.97
2019-01-02 14:19:22,4.84
2019-01-02 14:29:22,12.33
2019-01-02 14:39:22,15.47
2019-01-02 14:49:22,9.52
2019-01-02 14:59:22,9.35
2019-01-02 15:09:22,9.32
2019-01-02 15:19:22,9.08
2019-01-02 15:29:22,9.27
2019-01-02 15:39:22,15.53
2019-01-02 15:49:22,14.09
2019-01-02 15:59:22,9.57
2019-01-02 16:09:22,7.16
2019-01-02 16:19:22,11.27
2019-01-02 16:29:22,12.99
2019-01-02 16:39:22,2.65
2019-01-02 16:49:22,8.11
2019-01-02 16:59:22,4.81
2019-01-02 17:09:22,11.61
2019-01-02 17:19:22,10.49
2019-01-02 17:29:22,4.51
2019-01-02 17:39:22,10.02
2019-01-02 17:49:22,11.9
2019-01-02 17:59:22,9.34
2019-01-02 18:09:22,19.09
2019-01-02 18:19:22,6.52
2019-01-02 18:29:22,6.48
2019-01-02 18:39:22,5.38
2019-01-02 18:49:22,7.69
2019-01-02 18:59:22,10.74
2019-01-02 19:09:22,6.18
2019-01-02 19:19:22,9.31
2019-01-02 19:29:22,8.73
2019-01-02 19:39:22,15.6
2019-01-02 19:49:22,9.71
2019-01-02 19:59:22,11.78
2019-01-02 20:09:22,9.14
2019-01-02 20:19:22,14.6
2019-01-02 20:29:22,7.72
2019-01-02 20:39:22,11.25
2019-01-02 20:49:22,11.43
2019-01-02 20:59:22,15.77
2019-01-02 21:09:22,8.53
2019-01-02 21:19:22,6.61
2019-01-02 21:29:22,6.63
2019-01-02 21:39:22,2.93
2019-01-02 21:49:22,9.82
2019-01-02 21:59:22,11.85
2019-01-02 22:09:22,11.04
2019-01-02 22:19:22,6.37
2019-01-02 22:29:22,10.27
2019-01-02 22:39:22,7.73
2019-01-02 22:49:22,13.37
2019-01-02 22:59:22,9.78
2019-01-02 23:09:22,12.94
2019-01-02 23:19:22,9.27
2019-01-02 23:29:22,10.25
2019-01-02 23:39:22,9.35
2019-01-02 23:49:22,8.86
2019-01-02 23:59:22,11.29
2019-01-03 00:09:22,6.28
2019-01-03 00:19:22,20.65
2019-01-03 00:29:22,15.38
2019-01-03 00:39:22,14.05
2019-01-03 00:49:22,18.42
2019-01-03 00:59:22,14.07
2019-01-03 01:09:22,12.81
2019-01-03 01:19:22,13.96
2019-01-03 01:29:22,12.24
2019-01-03 01:39:22,13.92
2019-01-03 01:49:22,18.12
2019-01-03 01:59:22,15.46
2019-01-03 02:09:22,12.93
2019-01-03 02:19:22,16.58
2019-01-03 02:29:22,15.74
2019-01-03 02:39:22,11.2
2019-01-03 02:49:22,8.75
2019-01-03 02:59:22,11.32
2019-01-03 03:09:22,14.68
2019-01-03 03:19:22,16.72
2019-01-03 03:29:22,13.37
2019-01-03 03:39:22,9.0
2019-01-03 03:49:22,14.35
2019-01-03 03:59:22,19.54
2019-01-03 04:09:22,7.37
2019-01-03 04:19:22,13.3
2019-01-03 04:29:22,7.3
2019-01-03 04:39:22,6.38
2019-01-03 04:49:22,11.55
2019-01-03 04:59:22,10.36
2019-01-03 05:09:22,10.21
2019-01-03 05:19:22,11.25
2019-01-03 05:29:22,12.83
2019-01-03 05:39:22,12.08
2019-01-03 05:49:22,13.43
2019-01-03 05:59:22,15.45
2019-01-03 06:09:22,12.0
2019-01-03 06:19:22,13.21
2019-01-03 06:29:22,12.34
2019-01-03 06:39:22,14.94
2019-01-03 06:49:22,7.45
2019-01-03 06:59:22,15.4
2019-01-03 07:09:22,6.78
2019-01-03 07:19:22,7.27
2019-01-03 07:29:22,13.4
2019-01-03 07:39:22,8.95
2019-01-03 07:49:22,16.3
2019-01-03 07:59:22,7.91
2019-01-03 08:09:22,11.76
2019-01-03 08:19:22,13.18
2019-01-03 08:29:22,11.14
2019-01-03 08:39:22,11.02
2019-01-03 08:49:22,9.59
2019-01-03 08:59:22,8.1
2019-01-03 09:09:22,13.3
2019-01-03 09:19:22,9.17
2019-01-03 09:29:22,9.29
2019-01-03 09:39:22,8.74
2019-01-03 09:49:22,6.48
2019-01-03 09:59:22,12.87
2019-01-03 10:09:22,5.65
2019-01-03 10:19:22,13.54
2019-01-03 10:29:22,12.88
2019-01-03 10:39:22,10.93
2019-01-03 10:49:22,16.97
2019-01-03 10:59:22,8.5
2019-01-03 11:09:22,18.01
2019-01-03 11:19:22,18.63
2019-01-03 11:29:22,11.92
2019-01-03 11:39:22,18.61
2019-01-03 11:49:22,15.12
2019-01-03 11:59:22,16.59
2019-01-03 12:09:22,22.12
2019-01-03 12:19:22,8.31
2019-01-03 12:29:22,14.6
2019-01-03 12:39:22,14.86
2019-01-03 12:49:22,11.21
2019-01-03 12:59:22,17.67
2019-01-03 13:09:22,11.4
2019-01-03 13:19:22,9.28
2019-01-03 13:29:22,15.88
2019-01-03 13:39:22,16.48
2019-01-03 13:49:22,8.28
2019-01-03 13:59:22,7.65
2019-01-03 14:09:22,8.46
2019-01-03 14:19:22,8.66
2019-01-03 14:29:22,13.92
2019-01-03 14:39:22,13.88
2019-01-03 14:49:22,18.89
2019-01-03 14:59:22,9.37
2019-01-03 15:09:22,7.53
2019-01-03 15:19:22,15.66
2019-01-03 15:29:22,15.27
2019-01-03 15:39:22,5.55
2019-01-03 15:49:22,18.04
2019-01-03 15:59:22,10.8
2019-01-03 16:09:22,17.39
2019-01-03 16:19:22,8.26
2019-01-03 16:29:22,15.55
2019-01-03 16:39:22,15.46
2019-01-03 16:49:22,7.24
2019-01-03 16:59:22,4.48
2019-01-03 17:09:22,11.27
2019-01-03 17:19:22,14.25
2019-01-03 17:29:22,9.69
2019-01-03 17:39:22,15.06
2019-01-03 17:49:22,15.41
2019-01-03 17:59:22,13.63
2019-01-03 18:09:22,6.6
2019-01-03 18:19:22,10.88
2019-01-03 18:29:22,13.28
2019-01-03 18:39:22,18.25
2019-01-03 18:49:22,12.87
2019-01-03 18:59:22,11.97
2019-01-03 19:09:22,15.21
2019-01-03 19:19:22,15.59
2019-01-03 19:29:22,13.92
2019-01-03 19:39:22,10.75
2019-01-03 19:49:22,17.53
2019-01-03 19:59:22,15.9
2019-01-03 20:09:22,9.12
2019-01-03 20:19:22,20.79
2019-01-03 20:29:22,14.35
2019-01-03 20:39:22,9.53
2019-01-03 20:49:22,9.17
2019-01-03 20:59:22,9.45
2019-01-03 21:09:22,11.54
2019-01-03 21:19:22,8.45
2019-01-03 21:29:22,7.35
2019-01-03 21:39:22,6.39
2019-01-03 21:49:22,9.96
2019-01-03 21:59:22,13.08
2019-01-03 22:09:22,15.31
2019-01-03 22:19:22,8.96
2019-01-03 22:29:22,10.08
2019-01-03 22:39:22,7.69
2019-01-03 22:49:22,15.72
2019-01-03 22:59:22,8.48
2019-01-03 23:09:22,7.73
2019-01-03 23:19:22,12.0
2019-01-03 23:29:22,14.87
2019-01-03 23:39:22,12.16
2019-01-03 23:49:22,12.07
2019-01-03 23:59:22,6.93
2019-01-04 00:09:22,22.65
2019-01-04 00:19:22,11.29
2019-01-04 00:29:22,16.15
2019-01-04 00:39:22,22.81
2019-01-04 00:49:22,18.64
2019-01-04 00:59:22,16.07
2019-01-04 01:09:22,17.63
2019-01-04 01:19:22,11.83
2019-01-04 01:29:22,17.92
2019-01-04 01:39:22,20.15
2019-01-04 01:49:22,29.12
2019-01-04 01:59:22,13.43
2019-01-04 02:09:22,13.23
2019-01-04 02:19:22,13.5
2019-01-04 02:29:22,24.38
2019-01-04 02:39:22,15.19
2019-01-04 02:49:22,8.15
2019-01-04 02:59:22,19.09
2019-01-04 03:09:22,8.68
2019-01-04 03:19:22,12.25
2019-01-04 03:29:22,24.45
2019-01-04 03:39:22,8.31
2019-01-04 03:49:22,18.3
2019-01-04 03:59:22,20.82
2019-01-04 04:09:22,17.2
2019-01-04 04:19:22,25.09
2019-01-04 04:29:22,6.6
2019-01-04 04:39:22,20.38
2019-01-04 04:49:22,15.39
2019-01-04 04:59:22,12.14
2019-01-04 05:09:22,9.97
2019-01-04 05:19:22,15.87
2019-01-04 05:29:22,14.05
2019-01-04 05:39:22,20.09
2019-01-04 05:49:22,18.86
2019-01-04 05:59:22,17.61
2019-01-04 06:09:22,20.3
2019-01-04 06:19:22,28.1
2019-01-04 06:29:22,24.77
2019-01-04 06:39:22,18.55
2019-01-04 06:49:22,21.29
2019-01-04 06:59:22,13.15
2019-01-04 07:09:22,8.44
2019-01-04 07:19:22,22.29
2019-01-04 07:29:22,8.49
2019-01-04 07:39:22,24.5
2019-01-04 07:49:22,17.14
2019-01-04 07:59:22,12.74
2019-01-04 08:09:22,18.42
2019-01-04 08:19:22,21.17
2019-01-04 08:29:22,17.8
2019-01-04 08:39:22,20.36
2019-01-04 08:49:22,18.0
2019-01-04 08:59:22,11.5
2019-01-04 09:09:22,23.84
2019-01-04 09:19:22,11.17
2019-01-04 09:29:22,21.31
2019-01-04 09:39:22,11.39
2019-01-04 09:49:22,15.46
2019-01-04 09:59:22,15.51
2019-01-04 10:09:22,9.74
2019-01-04 10:19:22,16.21
2019-01-04 10:29:22,13.4
2019-01-04 10:39:22,20.91
2019-01-04 10:49:22,16.6
2019-01-04 10:59:22,24.61
2019-01-04 11:09:22,16.07
2019-01-04 11:19:22,13.91
2019-01-04 11:29:22,18.31
2019-01-04 11:39:22,13.5
2019-01-04 11:49:22,18.47
2019-01-04 11:59:22,22.82
2019-01-04 12:09:22,20.33
2019-01-04 12:19:22,15.42
2019-01-04 12:29:22,19.4
2019-01-04 12:39:22,16.53
2019-01-04 12:49:22,22.84
2019-01-04 12:59:22,17.12
2019-01-04 13:09:22,14.74
2019-01-04 13:19:22,19.64
2019-01-04 13:29:22,11.12
2019-01-04 13:39:22,18.54
2019-01-04 13:49:22,16.42
2019-01-04 13:59:22,21.61
2019-01-04 14:09:22,13.27
2019-01-04 14:19:22,19.39
2019-01-04 14:29:22,24.3
2019-01-04 14:39:22,15.33
2019-01-04 14:49:22,18.57
2019-01-04 14:59:22,13.67
2019-01-04 15:09:22,16.41
2019-01-04 15:19:22,15.25
2019-01-04 15:29:22,16.72
2019-01-04 15:39:22,9.58
2019-01-04 15:49:22,24.39
2019-01-04 15:59:22,19.07
2019-01-04 16:09:22,23.48
2019-01-04 16:19:22,10.14
2019-01-04 16:29:22,18.48
2019-01-04 16:39:22,12.32
2019-01-04 16:49:22,19.22
2019-01-04 16:59:22,17.67
2019-01-04 17:09:22,17.25
2019-01-04 17:19:22,13.98
2019-01-04 17:29:22,14.76
2019-01-04 17:39:22,17.94
2019-01-04 17:49:22,16.79
2019-01-04 17:59:22,17.55
2019-01-04 18:09:22,16.36
2019-01-04 18:19:22,7.47
2019-01-04 18:29:22,15.33
2019-01-04 18:39:22,18.37
2019-01-04 18:49:22,19.56
2019-01-04 18:59:22,18.67
2019-01-04 19:09:22,15.97
2019-01-04 19:19:22,19.56
2019-01-04 19:29:22,17.96
2019-01-04 19:39:22,22.94
2019-01-04 19:49:22,14.51
2019-01-04 19:59:22,17.47
2019-01-04 20:09:22,23.19
2019-01-04 20:19:22,12.47
2019-01-04 20:29:22,13.55
2019-01-04 20:39:22,12.76
2019-01-04 20:49:22,18.11
2019-01-04 20:59:22,20.04
