timestamp,value
datetime,float
T,
2015-07-15 05:00:00,1145.85
2015-07-15 06:00:00,1160.09
2015-07-15 07:00:00,1182.88
2015-07-15 08:00:00,1194.72
2015-07-15 09:00:00,1181.44
2015-07-15 10:00:00,1328.36
2015-07-15 11:00:00,1419.43
2015-07-15 12:00:00,1532.79
2015-07-15 13:00:00,1631.29
2015-07-15 14:00:00,1671.19
2015-07-15 15:00:00,1744.47
2015-07-15 16:00:00,1795.03
2015-07-15 17:00:00,1855.25
2015-07-15 18:00:00,1858.46
2015-07-15 19:00:00,1812.37
2015-07-15 20:00:00,1777.79
2015-07-15 21:00:00,1695.89
2015-07-15 22:00:00,1674.07
2015-07-15 23:00:00,1612.78
2015-07-16 01:00:00,1388.57
2015-07-16 02:00:00,1366.87
2015-07-16 03:00:00,1310.4
2015-07-16 04:00:00,1291.87
2015-07-16 05:00:00,1283.17
2015-07-16 06:00:00,1311.23
2015-07-16 07:00:00,1330.55
2015-07-16 08:00:00,1317.15
2015-07-16 09:00:00,1365.94
2015-07-16 10:00:00,1429.42
2015-07-16 11:00:00,1506.58
2015-07-16 12:00:00,1555.18
2015-07-16 13:00:00,1589.79
2015-07-16 14:00:00,1644.26
2015-07-16 15:00:00,1726.55
2015-07-16 16:00:00,1798.98
2015-07-16 17:00:00,1842.19
2015-07-16 18:00:00,1866.1
2015-07-16 19:00:00,1850.73
2015-07-16 20:00:00,1783.08
2015-07-16 21:00:00,1719.58
2015-07-16 22:00:00,1702.42
2015-07-16 23:00:00,1639.91
2015-07-17 01:00:00,1472.71
2015-07-17 02:00:00,1402.91
2015-07-17 03:00:00,1356.51
2015-07-17 04:00:00,1333.81
2015-07-17 05:00:00,1306.86
2015-07-17 06:00:00,1270.12
2015-07-17 07:00:00,1301.29
2015-07-17 08:00:00,1319.94
2015-07-17 09:00:00,1370.56
2015-07-17 10:00:00,1438.36
2015-07-17 11:00:00,1526.62
2015-07-17 12:00:00,1576.37
2015-07-17 13:00:00,1614.07
2015-07-17 14:00:00,1687.9
2015-07-17 15:00:00,1791.19
2015-07-17 16:00:00,1860.26
2015-07-17 17:00:00,1911.24
2015-07-17 18:00:00,1915.48
2015-07-17 19:00:00,1886.42
2015-07-17 20:00:00,1844.52
2015-07-17 21:00:00,1783.3
2015-07-17 22:00:00,1767.41
2015-07-17 23:00:00,1682.8
2015-07-18 01:00:00,1522.24
2015-07-18 02:00:00,1448.26
2015-07-18 03:00:00,1410.28
2015-07-18 04:00:00,1362.66
2015-07-18 05:00:00,1319.43
2015-07-18 06:00:00,1266.76
2015-07-18 07:00:00,1259.08
2015-07-18 08:00:00,1241.5
2015-07-18 09:00:00,1322.35
2015-07-18 10:00:00,1415.1
2015-07-18 11:00:00,1500.98
2015-07-18 12:00:00,1580.41
2015-07-18 13:00:00,1637.57
2015-07-18 14:00:00,1698.76
2015-07-18 15:00:00,1767.83
2015-07-18 16:00:00,1814.16
2015-07-18 17:00:00,1863.73
2015-07-18 18:00:00,1874.96
2015-07-18 19:00:00,1912.76
2015-07-18 20:00:00,1948.74
2015-07-18 21:00:00,1989.63
2015-07-18 22:00:00,2164.18
2015-07-18 23:00:00,2149.8
2015-07-19 01:00:00,1662.75
2015-07-19 02:00:00,1603.72
2015-07-19 03:00:00,1414.4
2015-07-19 04:00:00,1315.88
2015-07-19 05:00:00,1262.57
2015-07-19 06:00:00,1266.47
2015-07-19 07:00:00,1256.66
2015-07-19 08:00:00,1226.19
2015-07-19 09:00:00,1272.9
2015-07-19 10:00:00,1363.32
2015-07-19 11:00:00,1438.91
2015-07-19 12:00:00,1487.28
2015-07-19 13:00:00,1550.33
2015-07-19 14:00:00,1620.98
2015-07-19 15:00:00,1687.85
2015-07-19 16:00:00,1772.76
2015-07-19 17:00:00,1829.21
2015-07-19 18:00:00,1880.64
2015-07-19 19:00:00,1863.8
2015-07-19 20:00:00,1820.85
2015-07-19 21:00:00,1711.01
2015-07-19 22:00:00,1670.92
2015-07-19 23:00:00,1585.98
2015-07-20 01:00:00,1459.59
2015-07-20 02:00:00,1367.69
2015-07-20 03:00:00,1311.31
2015-07-20 04:00:00,1274.65
2015-07-20 05:00:00,1280.8
2015-07-20 06:00:00,1326.2
2015-07-20 07:00:00,1338.09
2015-07-20 08:00:00,1323.96
2015-07-20 09:00:00,1342.61
2015-07-20 10:00:00,1414.45
2015-07-20 11:00:00,1479.71
2015-07-20 12:00:00,1558.34
2015-07-20 13:00:00,1649.78
2015-07-20 14:00:00,1746.96
2015-07-20 15:00:00,1834.16
2015-07-20 16:00:00,1881.24
2015-07-20 17:00:00,1909.49
2015-07-20 18:00:00,1914.76
2015-07-20 19:00:00,1886.23
2015-07-20 20:00:00,1852.97
2015-07-20 21:00:00,1789.24
2015-07-20 22:00:00,1752.61
2015-07-20 23:00:00,1685.31
2015-07-21 01:00:00,1438.24
2015-07-21 02:00:00,1360.92
2015-07-21 03:00:00,1297.89
2015-07-21 04:00:00,1193.86
2015-07-21 05:00:00,1190.91
2015-07-21 06:00:00,1174.46
2015-07-21 07:00:00,1197.6
2015-07-21 08:00:00,1212.89
2015-07-21 09:00:00,1261.74
2015-07-21 10:00:00,1351.74
2015-07-21 11:00:00,1442.09
2015-07-21 12:00:00,1543.33
2015-07-21 13:00:00,1631.51
2015-07-21 14:00:00,1747.91
2015-07-21 15:00:00,1839.48
2015-07-21 16:00:00,1881.81
2015-07-21 17:00:00,1900.12
2015-07-21 18:00:00,1882.53
2015-07-21 19:00:00,1856.57
2015-07-21 20:00:00,1859.03
2015-07-21 21:00:00,1713.53
2015-07-21 22:00:00,1636.1
2015-07-21 23:00:00,1567.51
2015-07-22 01:00:00,1388.62
2015-07-22 02:00:00,1327.33
2015-07-22 03:00:00,1296.51
2015-07-22 04:00:00,1257.43
2015-07-22 05:00:00,1261.76
2015-07-22 06:00:00,1257.93
2015-07-22 07:00:00,1307.63
2015-07-22 08:00:00,1332.09
2015-07-22 09:00:00,1338.45
2015-07-22 10:00:00,1402.51
2015-07-22 11:00:00,1509.32
2015-07-22 12:00:00,1613.21
2015-07-22 13:00:00,1694.85
2015-07-22 14:00:00,1791.2
2015-07-22 15:00:00,1836.14
2015-07-22 16:00:00,1882.18
2015-07-22 17:00:00,1934.47
2015-07-22 18:00:00,1926.99
2015-07-22 19:00:00,1928.87
2015-07-22 20:00:00,1870.69
2015-07-22 21:00:00,1812.94
2015-07-22 22:00:00,1777.94
2015-07-22 23:00:00,1689.97
2015-07-23 01:00:00,1520.63
2015-07-23 02:00:00,1460.03
2015-07-23 03:00:00,1401.99
2015-07-23 04:00:00,1335.59
2015-07-23 05:00:00,1324.33
2015-07-23 06:00:00,1323.72
2015-07-23 07:00:00,1328.63
2015-07-23 08:00:00,1322.71
2015-07-23 09:00:00,1350.63
2015-07-23 10:00:00,1400.9
2015-07-23 11:00:00,1503.02
2015-07-23 12:00:00,1587.83
2015-07-23 13:00:00,1657.56
2015-07-23 14:00:00,1747.45
2015-07-23 15:00:00,1864.45
2015-07-23 16:00:00,1933.53
2015-07-23 17:00:00,1960.89
2015-07-23 18:00:00,1953.77
2015-07-23 19:00:00,1936.63
2015-07-23 20:00:00,1923.06
2015-07-23 21:00:00,1871.17
2015-07-23 22:00:00,1802.88
2015-07-23 23:00:00,1681.54
2015-07-24 01:00:00,1462.07
2015-07-24 02:00:00,1393.83
2015-07-24 03:00:00,1353.74
2015-07-24 04:00:00,1328.72
2015-07-24 05:00:00,1306.81
2015-07-24 06:00:00,1344.11
2015-07-24 07:00:00,1340.04
2015-07-24 08:00:00,1315.97
2015-07-24 09:00:00,1319.5
2015-07-24 10:00:00,1388.56
2015-07-24 11:00:00,1474.36
2015-07-24 12:00:00,1553.65
2015-07-24 13:00:00,1631.11
2015-07-24 14:00:00,1720.76
2015-07-24 15:00:00,1813.06
2015-07-24 16:00:00,1872.76
2015-07-24 17:00:00,1900.89
2015-07-24 18:00:00,1896.71
2015-07-24 19:00:00,1857.17
2015-07-24 20:00:00,1808.86
2015-07-24 21:00:00,1752.67
2015-07-24 22:00:00,1754.86
2015-07-24 23:00:00,1680.96
2015-07-25 01:00:00,1488.59
2015-07-25 02:00:00,1416.28
2015-07-25 03:00:00,1354.83
2015-07-25 04:00:00,1315.78
2015-07-25 05:00:00,1271.8
2015-07-25 06:00:00,1249.92
2015-07-25 07:00:00,1235.74
2015-07-25 08:00:00,1194.85
2015-07-25 09:00:00,1217.4
2015-07-25 10:00:00,1321.98
2015-07-25 11:00:00,1441.91
2015-07-25 12:00:00,1531.2
2015-07-25 13:00:00,1628.73
2015-07-25 14:00:00,1735.49
2015-07-25 15:00:00,1803.88
2015-07-25 16:00:00,1867.54
2015-07-25 17:00:00,1924.8
2015-07-25 18:00:00,1955.63
2015-07-25 19:00:00,1948.05
2015-07-25 20:00:00,1870.87
2015-07-25 21:00:00,1809.52
2015-07-25 22:00:00,1784.31
2015-07-25 23:00:00,1693.05
2015-07-26 01:00:00,1537.52
2015-07-26 02:00:00,1456.15
2015-07-26 03:00:00,1384.7
2015-07-26 04:00:00,1320.35
2015-07-26 05:00:00,1279.0
2015-07-26 06:00:00,1269.32
2015-07-26 07:00:00,1257.89
2015-07-26 08:00:00,1229.14
2015-07-26 09:00:00,1272.27
2015-07-26 10:00:00,1360.94
2015-07-26 11:00:00,1474.35
2015-07-26 12:00:00,1604.58
2015-07-26 13:00:00,1706.46
2015-07-26 14:00:00,1779.07
2015-07-26 15:00:00,1841.45
2015-07-26 16:00:00,1894.56
2015-07-26 17:00:00,1942.26
2015-07-26 18:00:00,1973.01
2015-07-26 19:00:00,1957.24
2015-07-26 20:00:00,1904.19
2015-07-26 21:00:00,1863.71
2015-07-26 22:00:00,1862.62
2015-07-26 23:00:00,1767.41
2015-07-27 01:00:00,1556.74
2015-07-27 02:00:00,1466.51
2015-07-27 03:00:00,1399.48
2015-07-27 04:00:00,1352.13
2015-07-27 05:00:00,1340.45
2015-07-27 06:00:00,1352.1
2015-07-27 07:00:00,1366.83
2015-07-27 08:00:00,1371.04
2015-07-27 09:00:00,1389.58
2015-07-27 10:00:00,1457.08
2015-07-27 11:00:00,1538.59
2015-07-27 12:00:00,1655.65
2015-07-27 13:00:00,1763.32
2015-07-27 14:00:00,1862.54
2015-07-27 15:00:00,1935.56
2015-07-27 16:00:00,1975.9
2015-07-27 17:00:00,1990.82
2015-07-27 18:00:00,1991.73
2015-07-27 19:00:00,1971.73
2015-07-27 20:00:00,1927.89
2015-07-27 21:00:00,1853.06
2015-07-27 22:00:00,1855.79
2015-07-27 23:00:00,1784.48
2015-07-28 01:00:00,1556.56
2015-07-28 02:00:00,1473.02
2015-07-28 03:00:00,1399.31
2015-07-28 04:00:00,1332.39
2015-07-28 05:00:00,1311.6
2015-07-28 06:00:00,1313.99
2015-07-28 07:00:00,1358.08
2015-07-28 08:00:00,1343.89
2015-07-28 09:00:00,1371.81
2015-07-28 10:00:00,1490.78
2015-07-28 11:00:00,1503.81
2015-07-28 12:00:00,1564.41
2015-07-28 13:00:00,1654.13
2015-07-28 14:00:00,1759.06
2015-07-28 15:00:00,1850.79
2015-07-28 16:00:00,1926.84
2015-07-28 17:00:00,1985.98
2015-07-28 18:00:00,1976.02
2015-07-28 19:00:00,1949.56
2015-07-28 20:00:00,1894.89
2015-07-28 21:00:00,1813.31
2015-07-28 22:00:00,1776.0
2015-07-28 23:00:00,1658.01
2015-07-29 01:00:00,1447.82
2015-07-29 02:00:00,1376.77
2015-07-29 03:00:00,1325.03
2015-07-29 04:00:00,1285.12
2015-07-29 05:00:00,1177.73
2015-07-29 06:00:00,1138.42
2015-07-29 07:00:00,1211.06
2015-07-29 08:00:00,1282.76
2015-07-29 09:00:00,1315.23
2015-07-29 10:00:00,1382.66
2015-07-29 11:00:00,1504.54
2015-07-29 12:00:00,1635.22
2015-07-29 13:00:00,1754.57
2015-07-29 14:00:00,1851.82
2015-07-29 15:00:00,1925.84
2015-07-29 16:00:00,1967.82
2015-07-29 17:00:00,1969.52
2015-07-29 18:00:00,1993.36
2015-07-29 19:00:00,1971.84
2015-07-29 20:00:00,1852.51
2015-07-29 21:00:00,1762.77
2015-07-29 22:00:00,1688.78
2015-07-29 23:00:00,1586.54
2015-07-30 01:00:00,1412.6
2015-07-30 02:00:00,1353.57
2015-07-30 03:00:00,1249.86
2015-07-30 04:00:00,1168.04
2015-07-30 05:00:00,1125.33
2015-07-30 06:00:00,1169.24
2015-07-30 07:00:00,1181.68
2015-07-30 08:00:00,1242.09
2015-07-30 09:00:00,1306.55
2015-07-30 10:00:00,1423.75
2015-07-30 11:00:00,1535.72
2015-07-30 12:00:00,1673.95
2015-07-30 13:00:00,1751.76
2015-07-30 14:00:00,1838.57
2015-07-30 15:00:00,1907.09
2015-07-30 16:00:00,1921.15
2015-07-30 17:00:00,1918.01
2015-07-30 18:00:00,1923.0
2015-07-30 19:00:00,1891.86
2015-07-30 20:00:00,1852.07
2015-07-30 21:00:00,1769.78
2015-07-30 22:00:00,1675.85
2015-07-30 23:00:00,1565.18
2015-07-31 01:00:00,1285.11
2015-07-31 02:00:00,1230.58
2015-07-31 03:00:00,1170.19
2015-07-31 04:00:00,1117.69
2015-07-31 05:00:00,1112.34
2015-07-31 06:00:00,1120.82
2015-07-31 07:00:00,1149.34
2015-07-31 08:00:00,1186.59
2015-07-31 09:00:00,1260.84
2015-07-31 10:00:00,1355.89
2015-07-31 11:00:00,1474.42
2015-07-31 12:00:00,1625.52
2015-07-31 13:00:00,1745.53
2015-07-31 14:00:00,1845.3
2015-07-31 15:00:00,1939.49
2015-07-31 16:00:00,2034.59
2015-07-31 17:00:00,1985.12
2015-07-31 18:00:00,1969.87
2015-07-31 19:00:00,1941.56
2015-07-31 20:00:00,1836.86
2015-07-31 21:00:00,1677.18
2015-07-31 22:00:00,1554.94
2015-07-31 23:00:00,1469.95
2015-08-01 01:00:00,1301.14
2015-08-01 02:00:00,1218.19
2015-08-01 03:00:00,1164.3
2015-08-01 04:00:00,1120.34
2015-08-01 05:00:00,1115.73
2015-08-01 06:00:00,1144.0
2015-08-01 07:00:00,1141.06
2015-08-01 08:00:00,1119.09
2015-08-01 09:00:00,1180.97
2015-08-01 10:00:00,1275.14
2015-08-01 11:00:00,1380.59
2015-08-01 12:00:00,1499.73
2015-08-01 13:00:00,1607.8
2015-08-01 14:00:00,1667.51
2015-08-01 15:00:00,1720.72
2015-08-01 16:00:00,1754.24
2015-08-01 17:00:00,1765.73
2015-08-01 18:00:00,1755.12
2015-08-01 19:00:00,1698.96
2015-08-01 20:00:00,1644.54
2015-08-01 21:00:00,1590.5
2015-08-01 22:00:00,1554.8
2015-08-01 23:00:00,1449.49
2015-08-02 01:00:00,1270.54
2015-08-02 02:00:00,1278.71
2015-08-02 03:00:00,1224.18
2015-08-02 04:00:00,1155.16
2015-08-02 05:00:00,1047.37
2015-08-02 06:00:00,1053.06
2015-08-02 07:00:00,1051.0
2015-08-02 08:00:00,1067.7
2015-08-02 09:00:00,1174.94
2015-08-02 10:00:00,1279.99
2015-08-02 11:00:00,1389.23
2015-08-02 12:00:00,1514.1
2015-08-02 13:00:00,1619.88
2015-08-02 14:00:00,1686.54
2015-08-02 15:00:00,1767.96
2015-08-02 16:00:00,1836.94
2015-08-02 17:00:00,1883.19
2015-08-02 18:00:00,1871.42
2015-08-02 19:00:00,1853.27
2015-08-02 20:00:00,1827.48
2015-08-02 21:00:00,1793.22
2015-08-02 22:00:00,1754.62
2015-08-02 23:00:00,1639.49
2015-08-03 01:00:00,1416.93
2015-08-03 02:00:00,1358.89
2015-08-03 03:00:00,1301.42
2015-08-03 04:00:00,1233.81
2015-08-03 05:00:00,1209.14
2015-08-03 06:00:00,1146.08
2015-08-03 07:00:00,1165.32
2015-08-03 08:00:00,1259.18
2015-08-03 09:00:00,1349.49
2015-08-03 10:00:00,1442.57
2015-08-03 11:00:00,1483.17
2015-08-03 12:00:00,1606.1
2015-08-03 13:00:00,1752.0
2015-08-03 14:00:00,1844.43
2015-08-03 15:00:00,1905.73
2015-08-03 16:00:00,1920.59
2015-08-03 17:00:00,1946.85
2015-08-03 18:00:00,1939.0
2015-08-03 19:00:00,1905.79
2015-08-03 20:00:00,1840.67
2015-08-03 21:00:00,1801.55
2015-08-03 22:00:00,1789.13
2015-08-03 23:00:00,1724.58
2015-08-04 01:00:00,1466.66
2015-08-04 02:00:00,1426.58
2015-08-04 03:00:00,1388.91
2015-08-04 04:00:00,1357.61
2015-08-04 05:00:00,1321.74
2015-08-04 06:00:00,1252.82
2015-08-04 07:00:00,1245.77
2015-08-04 08:00:00,1289.92
2015-08-04 09:00:00,1321.69
2015-08-04 10:00:00,1391.75
2015-08-04 11:00:00,1482.55
2015-08-04 12:00:00,1576.44
2015-08-04 13:00:00,1661.93
2015-08-04 14:00:00,1780.01
2015-08-04 15:00:00,1865.26
2015-08-04 16:00:00,1943.8
2015-08-04 17:00:00,1987.54
2015-08-04 18:00:00,1972.96
2015-08-04 19:00:00,1941.46
2015-08-04 20:00:00,1902.85
2015-08-04 21:00:00,1841.95
2015-08-04 22:00:00,1777.64
2015-08-04 23:00:00,1674.42
2015-08-05 01:00:00,1535.24
2015-08-05 02:00:00,1413.6
2015-08-05 03:00:00,1358.89
2015-08-05 04:00:00,1306.92
2015-08-05 05:00:00,1296.59
2015-08-05 06:00:00,1306.38
2015-08-05 07:00:00,1343.87
2015-08-05 08:00:00,1369.66
2015-08-05 09:00:00,1411.11
2015-08-05 10:00:00,1462.95
2015-08-05 11:00:00,1637.95
2015-08-05 12:00:00,1789.41
2015-08-05 13:00:00,1876.1
2015-08-05 14:00:00,2008.81
2015-08-05 15:00:00,2094.98
2015-08-05 16:00:00,2060.43
2015-08-05 17:00:00,2077.93
2015-08-05 18:00:00,2082.63
2015-08-05 19:00:00,2035.17
2015-08-05 20:00:00,1978.57
2015-08-05 21:00:00,1917.16
2015-08-05 22:00:00,1892.68
2015-08-05 23:00:00,1747.7
2015-08-06 01:00:00,1511.12
2015-08-06 02:00:00,1453.69
2015-08-06 03:00:00,1441.98
2015-08-06 04:00:00,1400.74
2015-08-06 05:00:00,1379.98
2015-08-06 06:00:00,1372.91
2015-08-06 07:00:00,1422.78
2015-08-06 08:00:00,1430.46
2015-08-06 09:00:00,1480.3
2015-08-06 10:00:00,1566.9
2015-08-06 11:00:00,1676.83
2015-08-06 12:00:00,1751.11
2015-08-06 13:00:00,1811.34
2015-08-06 14:00:00,1927.72
2015-08-06 15:00:00,2002.18
2015-08-06 16:00:00,2059.47
2015-08-06 17:00:00,2080.17
2015-08-06 18:00:00,2076.14
2015-08-06 19:00:00,2059.99
2015-08-06 20:00:00,2021.16
2015-08-06 21:00:00,1951.29
2015-08-06 22:00:00,1920.52
2015-08-06 23:00:00,1773.55
2015-08-07 01:00:00,1494.49
2015-08-07 02:00:00,1398.45
2015-08-07 03:00:00,1352.63
2015-08-07 04:00:00,1326.94
2015-08-07 05:00:00,1272.74
2015-08-07 06:00:00,1269.23
2015-08-07 07:00:00,1267.5
2015-08-07 08:00:00,1362.74
2015-08-07 09:00:00,1413.97
2015-08-07 10:00:00,1493.5
2015-08-07 11:00:00,1639.82
2015-08-07 12:00:00,1778.36
2015-08-07 13:00:00,1809.33
2015-08-07 14:00:00,1880.37
2015-08-07 15:00:00,1953.6
2015-08-07 16:00:00,2030.27
2015-08-07 17:00:00,2073.17
2015-08-07 18:00:00,2057.34
2015-08-07 19:00:00,2019.94
2015-08-07 20:00:00,1977.24
2015-08-07 21:00:00,1901.14
2015-08-07 22:00:00,1891.41
2015-08-07 23:00:00,1789.0
2015-08-08 01:00:00,1588.1
2015-08-08 02:00:00,1489.22
2015-08-08 03:00:00,1378.17
2015-08-08 04:00:00,1334.99
2015-08-08 05:00:00,1339.01
2015-08-08 06:00:00,1335.09
2015-08-08 07:00:00,1365.09
2015-08-08 08:00:00,1334.0
2015-08-08 09:00:00,1368.96
2015-08-08 10:00:00,1529.75
2015-08-08 11:00:00,1621.77
2015-08-08 12:00:00,1708.86
2015-08-08 13:00:00,1717.59
2015-08-08 14:00:00,1790.22
2015-08-08 15:00:00,1879.23
2015-08-08 16:00:00,1936.33
2015-08-08 17:00:00,1970.39
2015-08-08 18:00:00,2014.49
2015-08-08 19:00:00,2040.88
2015-08-08 20:00:00,2002.32
2015-08-08 21:00:00,1969.93
2015-08-08 22:00:00,1934.53
2015-08-08 23:00:00,1844.71
2015-08-09 01:00:00,1689.15
2015-08-09 02:00:00,1615.45
2015-08-09 03:00:00,1547.82
2015-08-09 04:00:00,1452.19
2015-08-09 05:00:00,1330.84
2015-08-09 06:00:00,1231.23
2015-08-09 07:00:00,1098.01
2015-08-09 08:00:00,1080.17
2015-08-09 09:00:00,1204.66
2015-08-09 10:00:00,1384.64
2015-08-09 11:00:00,1452.72
2015-08-09 12:00:00,1472.21
2015-08-09 13:00:00,1514.78
2015-08-09 14:00:00,1788.83
2015-08-09 15:00:00,1884.94
2015-08-09 16:00:00,1934.44
2015-08-09 17:00:00,1970.72
2015-08-09 18:00:00,1979.45
2015-08-09 19:00:00,1963.85
2015-08-09 20:00:00,1937.25
2015-08-09 21:00:00,1916.52
2015-08-09 22:00:00,1888.85
2015-08-09 23:00:00,1785.63
2015-08-10 01:00:00,1608.39
2015-08-10 02:00:00,1531.09
2015-08-10 03:00:00,1469.68
2015-08-10 04:00:00,1386.54
2015-08-10 05:00:00,1390.68
2015-08-10 06:00:00,1369.35
2015-08-10 07:00:00,1359.67
2015-08-10 08:00:00,1344.97
2015-08-10 09:00:00,1368.26
2015-08-10 10:00:00,1456.4
2015-08-10 11:00:00,1576.58
2015-08-10 12:00:00,1672.04
2015-08-10 13:00:00,1803.84
2015-08-10 14:00:00,1910.01
2015-08-10 15:00:00,1973.94
2015-08-10 16:00:00,1963.48
2015-08-10 17:00:00,2028.28
2015-08-10 18:00:00,2031.81
2015-08-10 19:00:00,2008.17
2015-08-10 20:00:00,1961.7
2015-08-10 21:00:00,1899.38
2015-08-10 22:00:00,1832.39
2015-08-10 23:00:00,1680.51
2015-08-11 01:00:00,1441.33
2015-08-11 02:00:00,1338.01
2015-08-11 03:00:00,1273.66
2015-08-11 04:00:00,1225.49
2015-08-11 05:00:00,1184.66
2015-08-11 06:00:00,1177.75
2015-08-11 07:00:00,1227.19
2015-08-11 08:00:00,1238.15
2015-08-11 09:00:00,1302.18
2015-08-11 10:00:00,1419.67
2015-08-11 11:00:00,1551.11
2015-08-11 12:00:00,1695.7
2015-08-11 13:00:00,1823.66
2015-08-11 14:00:00,1915.48
2015-08-11 15:00:00,1990.9
2015-08-11 16:00:00,1996.23
2015-08-11 17:00:00,1999.52
2015-08-11 18:00:00,2027.96
2015-08-11 19:00:00,2006.71
2015-08-11 20:00:00,1927.58
2015-08-11 21:00:00,1857.16
2015-08-11 22:00:00,1819.72
2015-08-11 23:00:00,1702.86
2015-08-12 01:00:00,1438.38
2015-08-12 02:00:00,1363.76
2015-08-12 03:00:00,1303.49
2015-08-12 04:00:00,1261.39
2015-08-12 05:00:00,1245.19
2015-08-12 06:00:00,1258.73
2015-08-12 07:00:00,1292.61
2015-08-12 08:00:00,1300.65
2015-08-12 09:00:00,1343.95
2015-08-12 10:00:00,1443.72
2015-08-12 11:00:00,1572.1
2015-08-12 12:00:00,1714.82
2015-08-12 13:00:00,1853.39
2015-08-12 14:00:00,1968.95
2015-08-12 15:00:00,2038.28
2015-08-12 16:00:00,2065.06
2015-08-12 17:00:00,2072.75
